Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC4D,50-7854,1/12/10 18:50,Single Gunshot,-77.024,38.935
WashingtonDC3D,48-13731,1/12/10 19:33,Multiple Gunshots,-77.009,38.908
WashingtonDC7D,53-76299,1/12/10 23:31,Single Gunshot,-77.006,38.832
WashingtonDC4D,50-7855,1/13/10 3:37,Single Gunshot,-77.026,38.953
WashingtonDC1D,49-15304,1/13/10 11:19,Single Gunshot,-76.977,38.896
WashingtonDC6D,52-31881,1/13/10 12:53,Multiple Gunshots,-76.998,38.860
WashingtonDC6D,52-31889,1/13/10 14:32,Multiple Gunshots,-76.984,38.866
WashingtonDC6D,52-31895,1/13/10 15:34,Multiple Gunshots,-76.923,38.891
WashingtonDC6D,52-31896,1/13/10 16:17,Multiple Gunshots,-76.936,38.906
WashingtonDC7D,53-76311,1/13/10 23:37,Multiple Gunshots,-77.000,38.841
WashingtonDC6D,52-31899,1/14/10 0:23,Single Gunshot,-76.947,38.898
WashingtonDC4D,50-7861,1/14/10 0:39,Single Gunshot,-77.027,38.951
WashingtonDC4D,50-7862,1/14/10 1:56,Single Gunshot,-77.029,38.954
WashingtonDC3D,48-13756,1/14/10 5:15,Multiple Gunshots,-77.037,38.933
WashingtonDC1D,49-15342,1/14/10 17:45,Multiple Gunshots,-76.981,38.896
WashingtonDC7D,53-76320,1/14/10 18:28,Multiple Gunshots,-77.000,38.827
WashingtonDC6D,52-31906,1/14/10 18:42,Multiple Gunshots,-76.930,38.875
WashingtonDC1D,49-15348,1/14/10 20:01,Single Gunshot,-76.976,38.897
WashingtonDC1D,49-15352,1/14/10 21:47,Single Gunshot,-76.974,38.891
WashingtonDC7D,53-76322,1/14/10 22:52,Multiple Gunshots,-76.969,38.850
WashingtonDC6D,52-31911,1/15/10 2:26,Multiple Gunshots,-76.987,38.863
WashingtonDC7D,53-76330,1/15/10 13:53,Single Gunshot,-76.999,38.836
WashingtonDC7D,53-76331,1/15/10 14:04,Multiple Gunshots,-76.979,38.844
WashingtonDC1D,49-15371,1/15/10 23:19,Single Gunshot,-76.982,38.899
WashingtonDC1D,49-15372,1/15/10 23:31,Single Gunshot,-76.986,38.904
WashingtonDC5D,51-11188,1/15/10 23:34,Single Gunshot,-76.985,38.905
WashingtonDC6D,52-31926,1/15/10 23:58,Multiple Gunshots,-76.954,38.883
WashingtonDC1D,49-15374,1/16/10 0:14,Single Gunshot,-76.986,38.905
WashingtonDC5D,51-11189,1/16/10 0:14,Single Gunshot,-76.986,38.906
WashingtonDC6D,52-31927,1/16/10 0:55,Multiple Gunshots,-76.923,38.886
WashingtonDC6D,52-31929,1/16/10 2:07,Single Gunshot,-76.939,38.898
WashingtonDC6D,52-31930,1/16/10 2:07,Multiple Gunshots,-76.938,38.897
WashingtonDC7D,53-76334,1/16/10 2:41,Single Gunshot,-76.995,38.839
WashingtonDC6D,52-31931,1/16/10 3:11,Single Gunshot,-76.926,38.886
WashingtonDC7D,53-76335,1/16/10 3:15,Multiple Gunshots,-76.992,38.828
WashingtonDC6D,52-31932,1/16/10 3:20,Single Gunshot,-76.998,38.860
WashingtonDC7D,53-76336,1/16/10 3:20,Single Gunshot,-76.998,38.860
WashingtonDC3D,48-13834,1/16/10 6:16,Single Gunshot,-77.032,38.922
WashingtonDC6D,52-31933,1/16/10 9:28,Single Gunshot,-76.948,38.902
WashingtonDC7D,53-76338,1/16/10 11:40,Multiple Gunshots,-76.996,38.837
WashingtonDC6D,52-31935,1/16/10 14:44,Single Gunshot,-76.922,38.876
WashingtonDC3D,48-13840,1/16/10 14:44,Multiple Gunshots,-77.006,38.910
WashingtonDC7D,53-76342,1/16/10 18:13,Multiple Gunshots,-76.994,38.827
WashingtonDC1D,49-15415,1/16/10 18:41,Single Gunshot,-76.977,38.901
WashingtonDC7D,53-76344,1/16/10 20:36,Multiple Gunshots,-76.994,38.827
WashingtonDC6D,52-31939,1/16/10 20:58,Single Gunshot,-76.938,38.903
WashingtonDC7D,53-76346,1/16/10 21:42,Multiple Gunshots,-76.994,38.827
WashingtonDC7D,53-76348,1/16/10 21:43,Multiple Gunshots,-76.994,38.827
WashingtonDC6D,52-31940,1/16/10 22:15,Multiple Gunshots,-76.953,38.886
WashingtonDC1D,49-15420,1/16/10 22:18,Single Gunshot,-76.981,38.896
WashingtonDC7D,53-76350,1/16/10 23:02,Single Gunshot,-76.973,38.846
WashingtonDC1D,49-15421,1/16/10 23:07,Single Gunshot,-76.980,38.888
WashingtonDC1D,49-15422,1/16/10 23:48,Multiple Gunshots,-77.020,38.878
WashingtonDC6D,52-31943,1/17/10 0:51,Single Gunshot,-76.924,38.894
WashingtonDC6D,52-31944,1/17/10 1:03,Multiple Gunshots,-76.950,38.892
WashingtonDC6D,52-31945,1/17/10 1:03,Multiple Gunshots,-76.950,38.892
WashingtonDC6D,52-31946,1/17/10 1:39,Single Gunshot,-76.917,38.894
WashingtonDC3D,48-13845,1/17/10 2:11,Single Gunshot,-77.020,38.910
WashingtonDC6D,52-31947,1/17/10 2:57,Multiple Gunshots,-76.922,38.908
WashingtonDC6D,52-31948,1/17/10 3:15,Single Gunshot,-76.939,38.882
WashingtonDC6D,52-31950,1/17/10 4:20,Single Gunshot,-76.926,38.881
WashingtonDC3D,48-13846,1/17/10 4:27,Single Gunshot,-77.032,38.918
WashingtonDC7D,53-76351,1/17/10 4:47,Multiple Gunshots,-76.972,38.857
WashingtonDC1D,49-15423,1/17/10 5:17,Multiple Gunshots,-77.010,38.877
WashingtonDC5D,51-11193,1/17/10 8:23,Single Gunshot,-76.989,38.914
WashingtonDC7D,53-76352,1/17/10 20:22,Multiple Gunshots,-76.994,38.828
WashingtonDC7D,53-76353,1/17/10 20:22,Multiple Gunshots,-76.994,38.828
WashingtonDC7D,53-76354,1/17/10 20:32,Single Gunshot,-76.985,38.853
WashingtonDC6D,52-31951,1/17/10 21:09,Single Gunshot,-76.921,38.905
WashingtonDC6D,52-31952,1/17/10 21:09,Single Gunshot,-76.921,38.905
WashingtonDC6D,52-31954,1/17/10 21:33,Single Gunshot,-76.920,38.904
WashingtonDC5D,51-11198,1/17/10 23:44,Multiple Gunshots,-76.981,38.907
WashingtonDC1D,49-15428,1/17/10 23:45,Multiple Gunshots,-76.983,38.905
WashingtonDC5D,51-11199,1/17/10 23:45,Single Gunshot,-76.981,38.907
WashingtonDC1D,49-15429,1/17/10 23:45,Single Gunshot,-76.981,38.907
WashingtonDC6D,52-31957,1/17/10 23:45,Multiple Gunshots,-76.937,38.912
WashingtonDC1D,49-15430,1/18/10 0:09,Single Gunshot,-77.011,38.874
WashingtonDC1D,49-15431,1/18/10 0:10,Single Gunshot,-77.011,38.875
WashingtonDC6D,52-31959,1/18/10 2:33,Multiple Gunshots,-76.945,38.890
WashingtonDC1D,49-15432,1/18/10 3:39,Multiple Gunshots,-76.985,38.886
WashingtonDC3D,48-13851,1/18/10 4:20,Single Gunshot,-77.019,38.914
WashingtonDC1D,49-15433,1/18/10 5:42,Single Gunshot,-76.973,38.899
WashingtonDC1D,49-15434,1/18/10 5:45,Single Gunshot,-76.974,38.899
WashingtonDC1D,49-15438,1/18/10 8:37,Single Gunshot,-76.974,38.899
WashingtonDC6D,52-31964,1/18/10 13:48,Single Gunshot,-76.956,38.892
WashingtonDC7D,53-76357,1/18/10 15:59,Single Gunshot,-76.996,38.832
WashingtonDC7D,53-76359,1/18/10 18:11,Multiple Gunshots,-76.971,38.846
WashingtonDC7D,53-76360,1/18/10 18:23,Multiple Gunshots,-76.993,38.842
WashingtonDC7D,53-76362,1/18/10 19:08,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-76366,1/18/10 19:46,Multiple Gunshots,-76.984,38.845
WashingtonDC7D,53-76367,1/18/10 21:54,Single Gunshot,-76.996,38.838
WashingtonDC1D,49-15476,1/18/10 21:59,Single Gunshot,-76.976,38.897
WashingtonDC6D,52-31971,1/18/10 22:24,Single Gunshot,-76.943,38.905
WashingtonDC3D,48-13868,1/18/10 23:17,Single Gunshot,-77.026,38.925
WashingtonDC3D,48-13869,1/18/10 23:18,Multiple Gunshots,-77.026,38.924
WashingtonDC5D,51-11210,1/18/10 23:23,Multiple Gunshots,-76.988,38.904
WashingtonDC1D,49-15477,1/18/10 23:23,Multiple Gunshots,-76.989,38.903
WashingtonDC7D,53-76368,1/18/10 23:52,Multiple Gunshots,-76.991,38.821
WashingtonDC5D,51-11211,1/19/10 0:22,Multiple Gunshots,-76.997,38.925
WashingtonDC1D,49-15478,1/19/10 0:26,Single Gunshot,-77.011,38.875
WashingtonDC5D,51-11212,1/19/10 0:33,Multiple Gunshots,-76.985,38.907
WashingtonDC4D,50-7884,1/19/10 0:34,Single Gunshot,-77.030,38.951
WashingtonDC1D,49-15480,1/19/10 2:31,Single Gunshot,-77.014,38.876
WashingtonDC6D,52-31972,1/19/10 4:47,Single Gunshot,-76.915,38.890
WashingtonDC6D,52-31973,1/19/10 7:31,Multiple Gunshots,-76.984,38.868
WashingtonDC6D,52-31981,1/19/10 22:26,Multiple Gunshots,-76.943,38.900
WashingtonDC5D,51-11216,1/19/10 22:36,Multiple Gunshots,-76.989,38.903
WashingtonDC1D,49-15500,1/19/10 22:36,Multiple Gunshots,-76.989,38.903
WashingtonDC1D,49-15506,1/20/10 4:28,Single Gunshot,-77.009,38.873
WashingtonDC1D,49-15507,1/20/10 5:28,Single Gunshot,-77.011,38.870
WashingtonDC7D,53-76379,1/20/10 6:27,Multiple Gunshots,-77.009,38.846
WashingtonDC3D,48-13918,1/20/10 11:56,Multiple Gunshots,-77.023,38.906
WashingtonDC4D,50-7909,1/20/10 13:49,Multiple Gunshots,-77.025,38.948
WashingtonDC4D,50-7910,1/20/10 13:49,Multiple Gunshots,-77.025,38.948
WashingtonDC6D,52-31988,1/20/10 15:11,Multiple Gunshots,-76.985,38.867
WashingtonDC7D,53-76388,1/20/10 18:24,Single Gunshot,-76.996,38.839
WashingtonDC6D,52-32001,1/21/10 4:23,Single Gunshot,-76.911,38.894
WashingtonDC6D,52-32002,1/21/10 4:39,Single Gunshot,-76.926,38.908
WashingtonDC5D,51-11218,1/21/10 4:56,Single Gunshot,-76.983,38.913
WashingtonDC6D,52-32008,1/21/10 13:25,Multiple Gunshots,-76.951,38.890
WashingtonDC6D,52-32011,1/21/10 19:15,Single Gunshot,-76.952,38.885
WashingtonDC3D,48-13957,1/22/10 0:31,Multiple Gunshots,-77.023,38.927
WashingtonDC3D,48-13958,1/22/10 0:31,Single Gunshot,-77.023,38.926
WashingtonDC4D,50-7927,1/22/10 0:31,Single Gunshot,-77.023,38.927
WashingtonDC1D,49-15553,1/22/10 0:36,Single Gunshot,-76.974,38.898
WashingtonDC3D,48-13960,1/22/10 1:28,Multiple Gunshots,-77.018,38.911
WashingtonDC3D,48-13963,1/22/10 7:45,Single Gunshot,-77.027,38.924
WashingtonDC6D,52-32018,1/22/10 21:46,Single Gunshot,-76.929,38.888
WashingtonDC7D,53-76398,1/22/10 22:04,Single Gunshot,-76.974,38.850
WashingtonDC7D,53-76399,1/22/10 22:17,Multiple Gunshots,-76.998,38.843
WashingtonDC5D,51-11225,1/22/10 22:58,Single Gunshot,-76.979,38.899
WashingtonDC1D,49-15566,1/22/10 22:58,Single Gunshot,-76.978,38.899
WashingtonDC5D,51-11226,1/22/10 23:04,Multiple Gunshots,-76.990,38.906
WashingtonDC1D,49-15567,1/22/10 23:04,Multiple Gunshots,-76.990,38.903
WashingtonDC7D,53-76401,1/22/10 23:07,Single Gunshot,-76.973,38.858
WashingtonDC6D,52-32019,1/22/10 23:12,Single Gunshot,-76.927,38.906
WashingtonDC1D,49-15568,1/22/10 23:21,Single Gunshot,-77.011,38.875
WashingtonDC1D,49-15569,1/22/10 23:22,Multiple Gunshots,-77.010,38.875
WashingtonDC6D,52-32020,1/23/10 1:50,Multiple Gunshots,-76.939,38.881
WashingtonDC6D,52-32021,1/23/10 2:31,Multiple Gunshots,-76.930,38.891
WashingtonDC5D,51-11227,1/23/10 2:42,Single Gunshot,-76.989,38.914
WashingtonDC1D,49-15578,1/23/10 11:21,Single Gunshot,-76.981,38.901
WashingtonDC4D,50-7946,1/23/10 15:04,Multiple Gunshots,-77.029,38.952
WashingtonDC4D,50-7947,1/23/10 16:18,Single Gunshot,-77.025,38.935
WashingtonDC4D,50-7948,1/23/10 18:34,Multiple Gunshots,-77.019,38.955
WashingtonDC7D,53-76403,1/23/10 18:45,Single Gunshot,-76.996,38.833
WashingtonDC1D,49-15593,1/23/10 19:24,Multiple Gunshots,-76.973,38.902
WashingtonDC1D,49-15594,1/23/10 19:31,Single Gunshot,-76.973,38.898
WashingtonDC6D,52-32027,1/23/10 20:00,Single Gunshot,-76.935,38.889
WashingtonDC6D,52-32028,1/23/10 20:59,Single Gunshot,-76.930,38.875
WashingtonDC7D,53-76405,1/23/10 21:04,Single Gunshot,-76.995,38.832
WashingtonDC6D,52-32031,1/23/10 21:53,Multiple Gunshots,-76.924,38.904
WashingtonDC1D,49-15601,1/23/10 22:00,Multiple Gunshots,-76.983,38.882
WashingtonDC5D,51-11228,1/24/10 0:57,Multiple Gunshots,-76.974,38.905
WashingtonDC7D,53-76408,1/24/10 3:04,Single Gunshot,-76.963,38.846
WashingtonDC4D,50-7949,1/24/10 3:17,Single Gunshot,-77.016,38.948
WashingtonDC6D,52-32032,1/24/10 4:11,Single Gunshot,-76.970,38.876
WashingtonDC6D,52-32033,1/24/10 4:41,Multiple Gunshots,-76.927,38.880
WashingtonDC1D,49-15604,1/24/10 11:52,Single Gunshot,-77.014,38.871
WashingtonDC7D,53-76411,1/24/10 17:12,Multiple Gunshots,-76.982,38.847
WashingtonDC1D,49-15608,1/24/10 17:23,Single Gunshot,-77.003,38.863
WashingtonDC4D,50-7953,1/24/10 19:50,Single Gunshot,-77.024,38.934
WashingtonDC7D,53-76412,1/24/10 21:01,Single Gunshot,-76.997,38.832
WashingtonDC1D,49-15610,1/24/10 21:56,Single Gunshot,-76.978,38.896
WashingtonDC7D,53-76413,1/24/10 22:11,Single Gunshot,-76.989,38.861
WashingtonDC3D,48-14002,1/25/10 0:34,Single Gunshot,-77.022,38.909
WashingtonDC6D,52-32036,1/25/10 19:01,Single Gunshot,-76.930,38.898
WashingtonDC6D,52-32040,1/26/10 15:23,Single Gunshot,-76.934,38.908
WashingtonDC4D,50-7973,1/26/10 19:05,Single Gunshot,-77.025,38.941
WashingtonDC3D,48-14029,1/26/10 19:38,Multiple Gunshots,-77.022,38.911
WashingtonDC7D,53-76417,1/26/10 20:45,Single Gunshot,-76.997,38.832
WashingtonDC3D,48-14030,1/26/10 21:07,Multiple Gunshots,-77.032,38.927
WashingtonDC6D,52-32043,1/27/10 0:32,Multiple Gunshots,-76.957,38.890
WashingtonDC6D,52-32044,1/27/10 0:33,Single Gunshot,-76.959,38.889
WashingtonDC6D,52-32046,1/27/10 0:34,Single Gunshot,-76.956,38.889
WashingtonDC5D,51-11234,1/27/10 0:59,Single Gunshot,-76.987,38.910
WashingtonDC6D,52-32048,1/27/10 3:48,Single Gunshot,-76.937,38.882
WashingtonDC6D,52-32049,1/27/10 3:54,Single Gunshot,-76.937,38.882
WashingtonDC3D,48-14031,1/27/10 4:30,Single Gunshot,-77.023,38.928
WashingtonDC5D,51-11239,1/27/10 19:34,Single Gunshot,-76.986,38.918
WashingtonDC5D,51-11240,1/27/10 20:05,Multiple Gunshots,-76.976,38.900
WashingtonDC1D,49-15667,1/27/10 20:17,Single Gunshot,-77.012,38.872
WashingtonDC5D,51-11241,1/27/10 20:36,Multiple Gunshots,-76.987,38.922
WashingtonDC3D,48-14035,1/27/10 22:50,Single Gunshot,-77.036,38.932
WashingtonDC1D,49-15708,1/28/10 1:55,Single Gunshot,-76.975,38.897
WashingtonDC1D,49-15709,1/28/10 2:54,Single Gunshot,-76.979,38.899
WashingtonDC3D,48-14042,1/28/10 9:58,Multiple Gunshots,-77.024,38.934
WashingtonDC4D,50-7979,1/28/10 9:58,Multiple Gunshots,-77.024,38.934
WashingtonDC6D,52-32058,1/28/10 23:15,Multiple Gunshots,-76.941,38.891
WashingtonDC3D,48-14046,1/29/10 3:58,Multiple Gunshots,-77.019,38.908
WashingtonDC6D,52-32060,1/29/10 17:40,Single Gunshot,-76.934,38.894
WashingtonDC3D,48-14048,1/30/10 2:55,Single Gunshot,-77.028,38.915
WashingtonDC3D,48-14049,1/30/10 2:58,Single Gunshot,-77.028,38.915
WashingtonDC7D,53-76423,1/30/10 16:58,Single Gunshot,-76.997,38.846
WashingtonDC6D,52-32065,1/30/10 18:21,Single Gunshot,-76.931,38.887
WashingtonDC6D,52-32066,1/30/10 20:33,Single Gunshot,-76.919,38.881
WashingtonDC6D,52-32067,1/30/10 20:35,Single Gunshot,-76.920,38.880
WashingtonDC6D,52-32068,1/30/10 20:36,Single Gunshot,-76.919,38.881
WashingtonDC6D,52-32069,1/30/10 21:43,Single Gunshot,-76.942,38.885
WashingtonDC6D,52-32070,1/30/10 21:43,Multiple Gunshots,-76.948,38.886
WashingtonDC6D,52-32071,1/30/10 21:45,Multiple Gunshots,-76.949,38.886
WashingtonDC1D,49-15735,1/31/10 0:13,Single Gunshot,-77.012,38.872
WashingtonDC5D,51-11250,1/31/10 0:54,Single Gunshot,-76.984,38.905
WashingtonDC6D,52-32072,1/31/10 1:21,Single Gunshot,-76.952,38.889
WashingtonDC5D,51-11251,1/31/10 4:12,Single Gunshot,-76.991,38.912
WashingtonDC7D,53-76424,1/31/10 17:35,Single Gunshot,-76.996,38.831
WashingtonDC7D,53-76425,1/31/10 17:36,Single Gunshot,-76.996,38.831
WashingtonDC6D,52-32073,1/31/10 19:03,Multiple Gunshots,-76.951,38.888
WashingtonDC3D,48-14055,2/1/10 13:54,Multiple Gunshots,-77.024,38.934
WashingtonDC7D,53-76430,2/1/10 17:30,Single Gunshot,-76.984,38.839
WashingtonDC7D,53-76435,2/1/10 21:59,Single Gunshot,-77.000,38.821
WashingtonDC6D,52-32077,2/1/10 22:50,Multiple Gunshots,-76.953,38.886
WashingtonDC6D,52-32078,2/1/10 22:50,Multiple Gunshots,-76.952,38.886
WashingtonDC5D,51-11259,2/2/10 1:07,Multiple Gunshots,-76.985,38.900
WashingtonDC6D,52-32079,2/2/10 1:20,Single Gunshot,-76.936,38.888
WashingtonDC6D,52-32080,2/2/10 1:20,Single Gunshot,-76.936,38.888
WashingtonDC7D,53-76437,2/2/10 1:44,Single Gunshot,-76.994,38.828
WashingtonDC7D,53-76438,2/2/10 1:44,Single Gunshot,-76.994,38.828
WashingtonDC5D,51-11260,2/2/10 4:20,Multiple Gunshots,-76.990,38.920
WashingtonDC5D,51-11263,2/2/10 13:59,Multiple Gunshots,-76.998,38.927
WashingtonDC5D,51-11264,2/2/10 14:53,Multiple Gunshots,-76.999,38.927
WashingtonDC1D,49-15771,2/2/10 17:55,Single Gunshot,-77.016,38.876
WashingtonDC1D,49-15772,2/2/10 20:54,Multiple Gunshots,-77.012,38.873
WashingtonDC6D,52-32084,2/2/10 22:20,Single Gunshot,-76.952,38.885
WashingtonDC6D,52-32085,2/2/10 22:50,Single Gunshot,-76.916,38.894
WashingtonDC3D,48-14072,2/2/10 23:39,Multiple Gunshots,-77.021,38.934
WashingtonDC3D,48-14073,2/2/10 23:39,Single Gunshot,-77.020,38.934
WashingtonDC1D,49-15773,2/2/10 23:41,Multiple Gunshots,-77.018,38.876
WashingtonDC1D,49-15774,2/2/10 23:52,Multiple Gunshots,-77.019,38.877
WashingtonDC1D,49-15775,2/3/10 0:50,Multiple Gunshots,-77.018,38.876
WashingtonDC4D,50-8004,2/3/10 0:52,Single Gunshot,-77.022,38.958
WashingtonDC7D,53-76446,2/3/10 17:43,Multiple Gunshots,-77.003,38.830
WashingtonDC7D,53-76448,2/3/10 19:57,Single Gunshot,-77.006,38.833
WashingtonDC7D,53-76449,2/3/10 21:09,Multiple Gunshots,-76.999,38.837
WashingtonDC7D,53-76450,2/3/10 21:47,Multiple Gunshots,-76.999,38.832
WashingtonDC5D,51-11268,2/3/10 22:36,Single Gunshot,-76.996,38.924
WashingtonDC1D,49-15804,2/4/10 16:05,Single Gunshot,-77.017,38.876
WashingtonDC1D,49-15805,2/4/10 18:09,Single Gunshot,-76.985,38.899
WashingtonDC7D,53-76453,2/4/10 18:59,Single Gunshot,-76.990,38.844
WashingtonDC4D,50-8010,2/4/10 22:50,Multiple Gunshots,-77.039,38.933
WashingtonDC7D,53-76454,2/5/10 0:02,Single Gunshot,-77.007,38.824
WashingtonDC6D,52-32092,2/5/10 0:19,Single Gunshot,-76.926,38.881
WashingtonDC6D,52-32093,2/5/10 0:19,Multiple Gunshots,-76.926,38.881
WashingtonDC6D,52-32094,2/5/10 0:19,Multiple Gunshots,-76.926,38.881
WashingtonDC4D,50-8011,2/5/10 0:35,Single Gunshot,-77.014,38.932
WashingtonDC3D,48-14086,2/5/10 4:27,Single Gunshot,-77.036,38.925
WashingtonDC1D,49-15812,2/5/10 9:25,Multiple Gunshots,-77.018,38.876
WashingtonDC1D,49-15814,2/5/10 9:25,Multiple Gunshots,-77.018,38.876
WashingtonDC7D,53-76457,2/5/10 11:12,Multiple Gunshots,-76.998,38.858
WashingtonDC6D,52-32095,2/5/10 18:49,Single Gunshot,-76.952,38.892
WashingtonDC6D,52-32096,2/5/10 20:32,Single Gunshot,-76.955,38.889
WashingtonDC4D,50-8013,2/5/10 21:06,Single Gunshot,-77.018,38.955
WashingtonDC1D,49-15819,2/5/10 21:09,Single Gunshot,-76.976,38.901
WashingtonDC6D,52-32099,2/5/10 22:05,Multiple Gunshots,-76.940,38.891
WashingtonDC6D,52-32100,2/5/10 22:05,Multiple Gunshots,-76.941,38.891
WashingtonDC6D,52-32101,2/5/10 22:29,Single Gunshot,-76.954,38.889
WashingtonDC4D,50-8015,2/5/10 22:30,Multiple Gunshots,-77.031,38.948
WashingtonDC4D,50-8016,2/5/10 22:30,Multiple Gunshots,-77.031,38.948
WashingtonDC6D,52-32103,2/6/10 1:03,Multiple Gunshots,-76.938,38.910
WashingtonDC6D,52-32106,2/6/10 9:19,Multiple Gunshots,-76.956,38.883
WashingtonDC1D,49-15824,2/6/10 19:40,Multiple Gunshots,-77.011,38.874
WashingtonDC3D,48-14105,2/6/10 22:59,Single Gunshot,-77.027,38.924
WashingtonDC6D,52-32107,2/7/10 2:08,Single Gunshot,-76.936,38.872
WashingtonDC3D,48-14114,2/7/10 19:08,Single Gunshot,-77.036,38.924
WashingtonDC4D,50-8022,2/7/10 19:21,Single Gunshot,-77.036,38.948
WashingtonDC4D,50-8023,2/7/10 19:22,Single Gunshot,-77.034,38.947
WashingtonDC3D,48-14120,2/7/10 20:45,Single Gunshot,-77.023,38.920
WashingtonDC6D,52-32114,2/7/10 20:47,Single Gunshot,-76.952,38.885
WashingtonDC6D,52-32115,2/7/10 21:05,Multiple Gunshots,-76.951,38.888
WashingtonDC3D,48-14121,2/7/10 21:49,Multiple Gunshots,-77.027,38.926
WashingtonDC3D,48-14122,2/7/10 21:58,Multiple Gunshots,-77.024,38.920
WashingtonDC3D,48-14123,2/7/10 21:59,Multiple Gunshots,-77.024,38.920
WashingtonDC3D,48-14124,2/7/10 21:59,Single Gunshot,-77.024,38.921
WashingtonDC4D,50-8025,2/7/10 22:10,Multiple Gunshots,-77.032,38.949
WashingtonDC4D,50-8026,2/7/10 22:10,Single Gunshot,-77.032,38.949
WashingtonDC4D,50-8027,2/7/10 22:10,Single Gunshot,-77.031,38.949
WashingtonDC3D,48-14131,2/7/10 23:01,Single Gunshot,-77.022,38.920
WashingtonDC3D,48-14135,2/8/10 18:42,Multiple Gunshots,-77.026,38.922
WashingtonDC6D,52-32144,2/8/10 22:12,Single Gunshot,-76.936,38.912
WashingtonDC4D,50-8032,2/8/10 23:47,Single Gunshot,-77.022,38.958
WashingtonDC5D,51-11289,2/9/10 0:06,Single Gunshot,-76.984,38.908
WashingtonDC4D,50-8034,2/9/10 0:28,Single Gunshot,-77.021,38.943
WashingtonDC6D,52-32145,2/9/10 1:04,Single Gunshot,-76.957,38.888
WashingtonDC4D,50-8076,2/9/10 21:15,Multiple Gunshots,-77.025,38.959
WashingtonDC6D,52-32160,2/9/10 21:44,Single Gunshot,-76.926,38.909
WashingtonDC1D,49-15848,2/9/10 22:17,Single Gunshot,-77.012,38.872
WashingtonDC6D,52-32161,2/9/10 22:27,Multiple Gunshots,-76.954,38.886
WashingtonDC6D,52-32162,2/10/10 2:43,Single Gunshot,-76.959,38.889
WashingtonDC5D,51-11292,2/10/10 18:38,Multiple Gunshots,-77.002,38.921
WashingtonDC1D,49-15849,2/10/10 21:01,Multiple Gunshots,-76.991,38.890
WashingtonDC3D,48-14159,2/11/10 22:53,Multiple Gunshots,-77.027,38.941
WashingtonDC4D,50-8077,2/11/10 22:53,Multiple Gunshots,-77.027,38.938
WashingtonDC7D,53-76472,2/12/10 0:32,Single Gunshot,-76.998,38.840
WashingtonDC6D,52-32169,2/12/10 0:32,Single Gunshot,-76.998,38.860
WashingtonDC5D,51-11296,2/12/10 12:08,Multiple Gunshots,-76.990,38.905
WashingtonDC1D,49-15853,2/12/10 12:08,Multiple Gunshots,-76.990,38.903
WashingtonDC1D,49-15856,2/12/10 15:31,Single Gunshot,-76.971,38.894
WashingtonDC3D,48-14171,2/12/10 15:39,Single Gunshot,-77.035,38.927
WashingtonDC1D,49-15858,2/12/10 16:33,Single Gunshot,-77.001,38.903
WashingtonDC5D,51-11298,2/12/10 16:33,Single Gunshot,-77.001,38.903
WashingtonDC7D,53-76476,2/12/10 17:17,Single Gunshot,-76.996,38.839
WashingtonDC6D,52-32176,2/12/10 18:39,Single Gunshot,-76.929,38.904
WashingtonDC6D,52-32177,2/12/10 19:15,Multiple Gunshots,-76.931,38.881
WashingtonDC1D,49-15860,2/12/10 20:08,Single Gunshot,-77.009,38.874
WashingtonDC6D,52-32178,2/12/10 21:01,Single Gunshot,-76.948,38.895
WashingtonDC6D,52-32179,2/12/10 21:13,Single Gunshot,-76.906,38.893
WashingtonDC6D,52-32180,2/12/10 23:27,Single Gunshot,-76.938,38.901
WashingtonDC6D,52-32181,2/12/10 23:28,Multiple Gunshots,-76.938,38.901
WashingtonDC3D,48-14176,2/13/10 2:26,Single Gunshot,-77.026,38.922
WashingtonDC6D,52-32182,2/13/10 3:22,Single Gunshot,-76.946,38.900
WashingtonDC5D,51-11300,2/13/10 3:22,Single Gunshot,-77.009,38.919
WashingtonDC3D,48-14177,2/13/10 3:22,Single Gunshot,-77.008,38.919
WashingtonDC3D,48-14178,2/13/10 3:23,Single Gunshot,-77.009,38.921
WashingtonDC5D,51-11301,2/13/10 3:23,Single Gunshot,-77.009,38.921
WashingtonDC6D,52-32183,2/13/10 4:26,Multiple Gunshots,-76.914,38.906
WashingtonDC1D,49-15871,2/13/10 21:00,Single Gunshot,-76.990,38.893
WashingtonDC4D,50-8091,2/13/10 23:00,Single Gunshot,-77.027,38.947
WashingtonDC6D,52-32189,2/14/10 0:14,Multiple Gunshots,-76.929,38.894
WashingtonDC5D,51-11302,2/14/10 1:00,Single Gunshot,-76.989,38.904
WashingtonDC1D,49-15872,2/14/10 1:00,Single Gunshot,-76.989,38.904
WashingtonDC1D,49-15873,2/14/10 1:00,Multiple Gunshots,-76.989,38.903
WashingtonDC3D,48-14186,2/14/10 2:00,Single Gunshot,-77.009,38.913
WashingtonDC5D,51-11303,2/14/10 2:00,Single Gunshot,-77.002,38.913
WashingtonDC5D,51-11304,2/14/10 2:00,Single Gunshot,-77.002,38.914
WashingtonDC7D,53-76481,2/14/10 4:08,Single Gunshot,-76.997,38.830
WashingtonDC6D,52-32190,2/14/10 4:17,Single Gunshot,-76.928,38.886
